First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,IsCyclic?,Approved/Rejected,Reasons_for_Rejection,Other_Comments
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176116"",""Recruitment and activation of Chk1"")",176116,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799246"",""CHEK1 phosphorylates TP53"")",6799246,"Orlic-Milacic, M",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182594"",""Association of INK4 family proteins with CDK4/6"")",182594,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941895"",""Formation of CDK4/6:CCND complexes"")",8941895,"Matthews, L",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400143"",""Fatty acid ligands activate PPARA"")",400143,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1592238"",""Expression of ALAS1"")",1592238,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5226904"",""AHCYL1:NAD+ binds ITPR1:I(1,3,5)P3 tetramer, inhibiting it"")",5226904,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-169683"",""IP3R:I(1,4,5)P3 tetramer transports Ca2+ from ER lumen to cytosol"")",169683,"Le Novere, N",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617182"",""PRKACA phosphorylates PLN"")",5617182,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427910"",""ATP2A1-3 transport Ca2+ from cytosol to ER lumen"")",427910,"Akkerman, JW",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5632939"",""TP53 binds the PTEN promoter"")",5632939,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5632993"",""PTEN gene transcription is stimulated by TP53"")",5632993,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368140"",""PPARGC1A gene produces PPARGC1A"")",1368140,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683792"",""p-T68-CHEK2 autophosphorylates"")",5683792,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75809"",""Phosphorylation of Cdc25C at Ser216 by CHEK2"")",75809,"Sanchez, Y",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683792"",""p-T68-CHEK2 autophosphorylates"")",5683792,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-69608"",""Phosphorylation of Cdc25A at Ser-123 by Chk2"")",69608,,Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683792"",""p-T68-CHEK2 autophosphorylates"")",5683792,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349426"",""Phosphorylation of MDM4 by CHEK2"")",349426,"Matthews, L",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686410"",""BLM mediates dissolution of double Holliday junction"")",5686410,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686469"",""Resolution of D-loops cleaved by MUS81:EME1 or MUS81:EME2"")",5686469,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686483"",""Resolution of Holliday junctions cleaved by GEN1 or SLX1A:SLX4:MUS81:EME1,(MUS81:EME2)"")",5686483,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686657"",""ERCC1:XPF cleaves flaps generated by SSA"")",5686657,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693589"",""D-loop dissociation and strand annealing"")",5693589,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693599"",""Association of Ku heterodimer with ends of DNA double-strand break"")",5693599,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709406"",""CO binds to Cytochrome c oxidase"")",9709406,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163214"",""Electron transfer from reduced cytochrome c to molecular oxygen"")",163214,"Jassal, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111924"",""PKA catalytic subunit translocates to the nucleus"")",111924,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005561"",""Active PKA, CaMK IV do not phosphorylate MECP2 mutants R306C,(R306H) at T308"")",9005561,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2424485"",""Release of p-PLCG1"")",2424485,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167686"",""Active PLCG1 hydrolyses PIP2"")",167686,"Annibali, D",No,False,,,
