First_Reaction,Second_Reaction,Second_Reaction_Author,Cyclic?,Expected_Release,Review_Status,Approved/Rejected,Reasons_for_Rejection,Other_Comments
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237325"",""Hemoglobin A is protonated and carbamated causing release of oxygen"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247668"",""Hemoglobin A binds oxygen and releases protons and carbon dioxide"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247668"",""Hemoglobin A binds oxygen and releases protons and carbon dioxide"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237325"",""Hemoglobin A is protonated and carbamated causing release of oxygen"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-171087"",""LDLR [endosome membrane] => LDLR [plasma membrane]"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784734"",""PCSK9 binds LDLR"")","Sanchis, A",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266315"",""LCAT + spherical HDL <=> LCAT:spherical HDL complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349404"",""CETP + spherical HDL + torcetrapib => CETP:spherical HDL:torcetrapib complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266303"",""Spherical HDL binds C and E apolipoproteins"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266328"",""CETP-mediated lipid exchange: spherical HDL gains triacylglycerol"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266299"",""Spherical HDL binds membrane-associated free cholesterol and phospholipids"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174690"",""TG-depleted chylomicron + spherical HDL => chylomicron remnant + spherical HDL:apoA-I:apoA-II:apoA-IV:apoC-II:apoC-III"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349637"",""spherical HDL and SR-BI receptor form a complex at the cell surface"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8858252"",""HDLBP binds HDL"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194079"",""SLCO1B3 transports ALB:(GCCA, TCCA) from extracellular region to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264679"",""Serum albumin binds 2-lysophosphatidylcholine"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194083"",""SLCO1B1 transports ALB:(GCCA,TCCA) from extracellular region to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264679"",""Serum albumin binds 2-lysophosphatidylcholine"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-194130"",""Transport (influx) of bile salts and acids by OATP-A"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264679"",""Serum albumin binds 2-lysophosphatidylcholine"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264678"",""LCAT + discoidal HDL <=> LCAT:discoidal HDL complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264689"",""LCAT:discoidal HDL complex <=> LCAT + discoidal HDL"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264689"",""LCAT:discoidal HDL complex <=> LCAT + discoidal HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264678"",""LCAT + discoidal HDL <=> LCAT:discoidal HDL complex"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264689"",""LCAT:discoidal HDL complex <=> LCAT + discoidal HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266089"",""Discoidal HDL binds membrane-associated free cholesterol"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264689"",""LCAT:discoidal HDL complex <=> LCAT + discoidal HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266315"",""LCAT + spherical HDL <=> LCAT:spherical HDL complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264689"",""LCAT:discoidal HDL complex <=> LCAT + discoidal HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264695"",""cholesterol + phosphatidylcholine (lecithin) => cholesterol ester + 2-lysophosphatidylcholine (lysolecithin)"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264758"",""BMP1-3:Zn2+ cleaves pro-APOA1 to APOA1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-216756"",""Apolipoprotein A-I binds membrane-associated cholesterol and phospholipid to form a discoidal HDL particle"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264758"",""BMP1-3:Zn2+ cleaves pro-APOA1 to APOA1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264695"",""cholesterol + phosphatidylcholine (lecithin) => cholesterol ester + 2-lysophosphatidylcholine (lysolecithin)"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264758"",""BMP1-3:Zn2+ cleaves pro-APOA1 to APOA1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264848"",""apoA-I binds to CUBN:AMN"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266303"",""Spherical HDL binds C and E apolipoproteins"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174660"",""nascent chylomicron + spherical HDL:apoC-II:apoC-III:apoE =>spherical  HDL + chylomicron"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264678"",""LCAT + discoidal HDL <=> LCAT:discoidal HDL complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266315"",""LCAT + spherical HDL <=> LCAT:spherical HDL complex"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264695"",""cholesterol + phosphatidylcholine (lecithin) => cholesterol ester + 2-lysophosphatidylcholine (lysolecithin)"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349404"",""CETP + spherical HDL + torcetrapib => CETP:spherical HDL:torcetrapib complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266303"",""Spherical HDL binds C and E apolipoproteins"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266328"",""CETP-mediated lipid exchange: spherical HDL gains triacylglycerol"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266299"",""Spherical HDL binds membrane-associated free cholesterol and phospholipids"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174690"",""TG-depleted chylomicron + spherical HDL => chylomicron remnant + spherical HDL:apoA-I:apoA-II:apoA-IV:apoC-II:apoC-III"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349637"",""spherical HDL and SR-BI receptor form a complex at the cell surface"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266310"",""LCAT:spherical HDL complex <=> LCAT + spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8858252"",""HDLBP binds HDL"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266350"",""CETP-mediated lipid exchange: LDL gains cholesterol ester"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349404"",""CETP + spherical HDL + torcetrapib => CETP:spherical HDL:torcetrapib complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349638"",""Disassembly of SR-BI-bound spherical HDL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349637"",""spherical HDL and SR-BI receptor form a complex at the cell surface"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349657"",""pre-beta HDL binds membrane-associated cholesterol and phospholipid to form a discoidal HDL particle"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264678"",""LCAT + discoidal HDL <=> LCAT:discoidal HDL complex"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-349657"",""pre-beta HDL binds membrane-associated cholesterol and phospholipid to form a discoidal HDL particle"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266089"",""Discoidal HDL binds membrane-associated free cholesterol"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382613"",""PEX-19 docks ABCD1/D2/D3 to peroximal membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382613"",""PEX-19 docks ABCD1/D2/D3 to peroximal membrane"")","Gopinathrao, G",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450088"",""GLUT1 tetramer binds 4xATP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450092"",""GLUT1:ATP tetramer dissociates to GLUT1 tetramer and 4xATP"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450092"",""GLUT1:ATP tetramer dissociates to GLUT1 tetramer and 4xATP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450088"",""GLUT1 tetramer binds 4xATP"")","D'Eustachio, P",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5229273"",""LCN2:2,5DHBA binds Fe3+"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5246444"",""SLC22A17 binds LCN2:2,5DHBA:Fe3+"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5246444"",""SLC22A17 binds LCN2:2,5DHBA:Fe3+"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671707"",""Fe3+ dissociates from SLC22A17:LCN2:2,5DHBA"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250209"",""ARL2:GTP:ARL2BP binds SLC25A4"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672027"",""ARL2:GTP:ARL2BP:SLC25A4 dimer exchanges ATP for ADP across the mitochondrial inner membrane"")",,False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250210"",""ARL2:GTP:ARL2BP translocates from cytosol to the mitochondrial matrix"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250209"",""ARL2:GTP:ARL2BP binds SLC25A4"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250217"",""ARL2:GTP binds ARL2BP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250210"",""ARL2:GTP:ARL2BP translocates from cytosol to the mitochondrial matrix"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252133"",""ATP6AP1 binds V-ATPase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-917841"",""Acidification of Tf:TfR1 containing endosome"")","Stephan, R",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5340214"",""CYGB binds O2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982617"",""CYGB:O2 dissociates"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682101"",""PKA phosphorylates 4xPALM-C-p-2S-ABCA1 tetramer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-216727"",""4xPALM-C-p-2S-ABCA1 tetramer binds APOA1"")","D'Eustachio, P",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784628"",""PCSK6,FURIN mediate dissociation of 2 x LPL from GPIHBP1:HSPG:LPL dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857928"",""GPIHBP1 binds HSPG:LPL dimer"")","Jassal, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784676"",""PCSK5 mediates dissociation of 2 x LPL from GPIHBP1:HSPG:LPL dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857928"",""GPIHBP1 binds HSPG:LPL dimer"")","Jassal, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855111"",""VLDLR binds PCSK9"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855131"",""VLDLR:PCSK9 binds Clathrin-coated vesicles"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855131"",""VLDLR:PCSK9 binds Clathrin-coated vesicles"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855130"",""VLDLR:PCSK9:Clathrin-coated vesicle translocates from the plasma membrane to lysosomal membrane"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856525"",""ANGPTL8 binds ANGPTL3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784628"",""PCSK6,FURIN mediate dissociation of 2 x LPL from GPIHBP1:HSPG:LPL dimer"")","Sanchis, A",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857928"",""GPIHBP1 binds HSPG:LPL dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784628"",""PCSK6,FURIN mediate dissociation of 2 x LPL from GPIHBP1:HSPG:LPL dimer"")","Sanchis, A",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857928"",""GPIHBP1 binds HSPG:LPL dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784676"",""PCSK5 mediates dissociation of 2 x LPL from GPIHBP1:HSPG:LPL dimer"")","Sanchis, A",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866321"",""VLDL binds APOC1 and APOC4"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8933292"",""LSR trimer binds VLDL"")","Jassal, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866542"",""VCP-catalyzed ATP hydrolysis promotes the translocation of misfolded CFTR into the cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866551"",""CFTR binds components of the ERAD machinery for ubiquitination and degradation"")","Rothfels, K",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866551"",""CFTR binds components of the ERAD machinery for ubiquitination and degradation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866546"",""RNF5 and RNF185 ubiquitinate misfolded CFTR"")","Rothfels, K",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8876485"",""CHOL translocates from lysosome membrane to ER membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8876484"",""NPC2 transfers CHOL to NPC1"")","Jassal, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949649"",""PMPCA:PMPCB cleaves the transit peptide of proSMDT1 (proEMRE)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949661"",""C2orf47:AFG3L2 binds the transit peptide of SMDT1"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953461"",""SMDT1 assists in assembling MCU, MCUB, MICU1, MICU2 (or MICU3) yielding the MCU complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949178"",""MCU translocates calcium from the mitochondrial intermembrane space to the mitochondrial matrix"")","May, B",False,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981606"",""Myoglobin binds oxygen"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981622"",""Myoglobin:oxygen dissociates"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981610"",""Neuroglobin binds oxygen"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981621"",""Neuroglobin:oxygen dissociates"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981621"",""Neuroglobin:oxygen dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981610"",""Neuroglobin binds oxygen"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981622"",""Myoglobin:oxygen dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981606"",""Myoglobin binds oxygen"")","May, B",True,,,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982617"",""CYGB:O2 dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5340214"",""CYGB binds O2"")","Jassal, B",True,,,,,
