First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111919"",""PKA phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664332"",""CREB1 binds IL-10 promoter"")","Jassal, B",R-HSA-111910,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111919"",""PKA phosphorylates CREB1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662708"",""CREB binds IL6 promoter"")","Jassal, B",R-HSA-111910,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112333"",""SRC autophosphorylation is positively regulated by InlA-bound CDH1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8876948"",""SRC phosphorylates InlA-bound CDH1 and CTNNB1"")","Orlic-Milacic, M",R-HSA-1810408,EntityWithAccessionedSequence,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6791035"",""Release of NS1 homodimer"")","Gillespie, ME",R-HSA-1176067,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222325"",""Carboxymycobactin and mycobactin exchange their iron load"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222597"",""Loaded mycobactin gets imported"")","Stephan, R",R-ALL-5607578,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222341"",""H2O2 gets scavenged by unsaturated lipid"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222526"",""AhpC reduces peroxidated lipids"")","Stephan, R",R-ALL-1222300,OtherEntity,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222597"",""Loaded mycobactin gets imported"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222399"",""Iron is reduced and separates from mycobactin"")","Stephan, R",R-ALL-5607579,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222641"",""Carboxymycobactin binds LTF:2xFe3+:2xCO3(2-)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951549"",""Carbocymycobactin binds Fe3+ from LTF:2xFe3+:2xCO3(2-)"")","Stephan, R",R-HSA-8951548,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225947"",""Binding of SHC1 to p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225952"",""Phosphorylation of SHC1 by ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1225858,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225949"",""Binding of CBL to ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225956"",""Inefficient ubiquitination of ligand-responsive p-6Y-EGFR mutants by p-Y371-CBL"")","Orlic-Milacic, M",R-HSA-1225855,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225949"",""Binding of CBL to ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225960"",""Phosphorylation of CBL by ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1225855,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225950"",""Binding of GRB2:SOS1 complex to phosphorylated ligand-responsive EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225951"",""SOS-mediated nucleotide exchange of RAS (mediated by GRB2:SOS1 in complex with ligand-responsive p-6Y-EGFR mutants)"")","Orlic-Milacic, M",R-HSA-1225859,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225952"",""Phosphorylation of SHC1 by ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225961"",""Phosphorylated SHC1 in complex with ligand-responsive p-6Y-EGFR mutants recruits GRB2:SOS1 complex"")","Orlic-Milacic, M",R-HSA-1225854,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225960"",""Phosphorylation of CBL by ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225956"",""Inefficient ubiquitination of ligand-responsive p-6Y-EGFR mutants by p-Y371-CBL"")","Orlic-Milacic, M",R-HSA-1225857,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225961"",""Phosphorylated SHC1 in complex with ligand-responsive p-6Y-EGFR mutants recruits GRB2:SOS1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1225957"",""SOS-mediated nucleotide exchange of RAS (mediated by GRB2:SOS1 in complex with phosphorylated SHC1 and ligand-responsive p-6Y-EGFR mutants)"")","Orlic-Milacic, M",R-HSA-1225856,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1226012"",""Binding of PI3K to complex of GRB2:GAB1 and ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1226014"",""Conversion of PIP2 to PIP3 by PI3K bound to ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1226013,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1226016"",""Binding of GRB2:GAB1 complex to ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1226012"",""Binding of PI3K to complex of GRB2:GAB1 and ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1226015,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1227964"",""ERBB2 homodimerization"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
