PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Hemostasis,Kinesins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984606"",""Kinesin-5 is a homotetramer"")",No,-,-,Arachidonate production from DAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426043"",""2-AG hydrolysis to arachidonate by MAGL"")",Yes,"[6, 16, 23]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210282"",""Interaction of GPVI and FceRI gamma"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",26
Hemostasis,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1008240"",""NFE2 is a heterodimer"")",Yes,1,1,Cell surface interactions at the vascular wall,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202724"",""P-selectin binds P-selectin ligand"")",Yes,"[19, 20]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210282"",""Interaction of GPVI and FceRI gamma"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-354165"",""Interaction of SOS with GRB2 bound to FADK1"")",25
Hemostasis,Intrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661625"",""FVIII is secreted"")",Yes,2,18,Intrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158357"",""factor XIIa binds SERPING1"")",Yes,"[25, 29]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210282"",""Interaction of GPVI and FceRI gamma"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429441"",""SYK activation by SRC"")",22
Hemostasis,Platelet homeostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419490"",""Binding of ATP to P2X receptors"")",Yes,3,2,Common Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5591086"",""SERPINA5 binds activated protein C"")",Yes,"[2, 4, 5, 9, 24, 25, 28]",7,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684836"",""CLEC1B dimer binds PDPN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",20
Hemostasis,Common Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5602080"",""Protease nexin-1 (PN1) is a specific and extremely efficient inhibitor of thrombin."")",Yes,4,18,Intrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158399"",""kallikrein binds SERPING1"")",Yes,"[25, 29]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684836"",""CLEC1B dimer binds PDPN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-354165"",""Interaction of SOS with GRB2 bound to FADK1"")",19
Hemostasis,Intrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158145"",""factor XI + platelet glycoprotein (GP) Ib:IX:V complex -> factor XI:platelet glycoprotein (GP) Ib:IX:V complex"")",Yes,5,18,Common Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607058"",""Activated protein C:PROCR binds F2R"")",Yes,"[2, 4, 5, 9, 24, 25, 28]",7,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684169"",""G6B binds PTPN6,PTPN11"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",19
Hemostasis,GPVI-mediated activation cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684836"",""CLEC1B dimer binds PDPN"")",Yes,6,8,GP1b-IX-V activation signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430096"",""GP1b-IX-V binds filamin"")",Yes,[25],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684169"",""G6B binds PTPN6,PTPN11"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-354165"",""Interaction of SOS with GRB2 bound to FADK1"")",18
Hemostasis,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1011576"",""EHD proteins interact with Rabenosyn-5"")",Yes,7,1,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202706"",""Integrin alpha4beta1 binds JAM2:JAM3"")",Yes,"[11, 26]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5684836"",""CLEC1B dimer binds PDPN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429441"",""SYK activation by SRC"")",16
Hemostasis,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-994020"",""IRF1 binds the promoters of Interferon alpha and beta"")",Yes,8,1,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-425861"",""Activation of Protein Kinase C novel isoforms"")",Yes,"[6, 16, 23]",3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-481044"",""Surface deployment of platelet alpha granule membrane components"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",16
Hemostasis,Extrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-140761"",""sequestered tissue factor -> tissue factor"")",Yes,9,18,Intrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670014"",""Factor VIIIa dissociates "")",Yes,"[2, 4, 5, 9, 24, 25, 28]",7,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661625"",""FVIII is secreted"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159001"",""urokinase plasminogen activator (two-chain):uPAR + plasminogen activator inhibitor 2 (PAI-2) -> PAI-2:urokinase plasminogen activator (two-chain):uPAR"")",15
Hemostasis,Kinesins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984671"",""Chromokinesins form dimers"")",No,-,-,GP1b-IX-V activation signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-443439"",""c-Src binds Raf1"")",Yes,[25],1,,,
Hemostasis,Dissolution of Fibrin Clot,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158959"",""urokinase plasminogen activator + urokinase plasminogen activator receptor (uPAR) -> urokinase plasminogen activator:uPAR"")",Yes,10,5,Cell surface interactions at the vascular wall,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202702"",""CD177 binds PECAM-1"")",Yes,[19],1,,,
