PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800434"",""Exocytosis of ficolin-rich granule lumen proteins"")",Yes,1,184,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678842"",""Competitive inhibition of translation initiation by ISGylated 4EHP"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236970"",""Proteasomal clevage of exogenous antigen"")",61
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805943"",""S100A1 binds TLR4:LY96"")",Yes,2,174,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199046"",""Ligands bind L-selectin"")",Yes,[77],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009936"",""RNASEL cleaves cellular ssRNA"")",59
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,3,174,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686625"",""LAIR1 binds collagen"")",Yes,"[80, 83]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009941"",""RNASEL cleaves viral ssRNA"")",59
Immune System,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559456"",""TIRAP binds PIP2-rich regions in the plasma membrane"")",Yes,4,174,Interleukin-37 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008684"",""TBK1 phosphorylation"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009950"",""PDE12 cleaves 2'-5' oligoadenylates "")",58
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388817"",""ICOS binds ICOSL/B7-H2"")",Yes,5,1,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9699574"",""FOXO3-dependent BCL2L11 gene expression"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615042"",""Viral 2',5'-PDE cleaves 2'-5' oligoadenylates "")",58
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789325"",""Expression of IL13-downregulated extracellular proteins"")",Yes,6,174,Antigen processing: Ubiquitination & Proteasome degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709852"",""MAVS:TOMM70 recruits HSP90:TBK1:IRF3"")",57
Immune System,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1302698"",""PRLR associates with JAK2"")",Yes,7,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169307"",""Monoubiquitination of N-myristoyl GAG (P12493) protein"")",57
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855490"",""Lactoperoxidase (LPO) produces OSCN-"")",Yes,8,1,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856157"",""LAG3 (CD233) binds MHC II"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985201"",""ABCE1 binds RNASEL"")",57
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198746"",""ERK1/2/5 activate RSK1/2/3"")",Yes,9,1,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696356"",""OSCAR binds collagen and SP-D"")",Yes,"[108, 127]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856157"",""LAG3 (CD233) binds MHC II"")",56
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448708"",""IL24 binds to IL22RA1:JAK1:IL20RB"")",Yes,10,1,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,"[1, 13, 22, 66, 77, 83, 87, 100, 106, 111, 117, 124, 126, 136]",14,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166869"",""TRAF6 binds MEKK1"")",56
