PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879221"",""PSTPIP1 binds Pyrin"")",Yes,1,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804099"",""HMGB1 binds LTP"")",Yes,[25]
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009488"",""IL34 binds CSF1"")",Yes,2,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912727"",""CBL binds VAV"")",Yes,[107]
Immune System,The AIM2 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844619"",""AIM2 binds dsDNA"")",Yes,4,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686625"",""LAIR1 binds collagen"")",Yes,"[10, 124]"
Immune System,Phosphorylation of CD3 and TCR zeta chains,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855375"",""PTPN22 dissociates from CSK"")",Yes,3,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861595"",""Extension of pseudopodia by myosin-X in a PI3K dependent manner"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879377"",""The TRTK-12 fragment of F-actin capping protein alpha binds the AGER ligand S100B"")",Yes,5,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676598"",""TRAF2:cIAP1/2 complex binds FN14:TWEAK"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 91, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005980"",""IL21 binds IL21R:JAK1"")",Yes,6,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199910"",""MSK1 activates ATF1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987223"",""IL10RB binds TYK2"")",Yes,7,FCERI mediated MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450292"",""Formation of Activated Protein 1 (AP-1) complex. cFOS/c-JUN heterodimer. "")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679421"",""PDCD1 binds PDCD1 inhibitors"")",Yes,8,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789218"",""Hypochlorous acid (HOCl) reacts with unsaturated lipid to form lipid chlorohydrins"")",Yes,[42]
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-982792"",""Growth hormone receptor binds JAK2"")",Yes,9,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[21]
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798747"",""Exocytosis of tertiary granule membrane proteins"")",Yes,10,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950190"",""Expression of PAK2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
