PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953339"",""DNPH1 hydrolyses dGMP"")",Yes,1,140,Wax biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848582"",""AWAT2 transfers PALM from PALM-CoA to HXOL, forming palmityl palmitate ester"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655955"",""OLAH hydrolyzes decanoyl-FASN dimer to DECA and FASN dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655825"",""SREBP1A,1C,2:SCAP binds CopII Coat Complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869633"",""NMRK1 phosphorylates NR to yield NMN"")"
Metabolism,Regulation of thyroid hormone activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-350869"",""Thyroxine is deiodinated to reverse triiodothyronine (RT3)"")",Yes,2,140,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209910"",""Iodide is taken up by thyroid epithelial cells"")",Yes,"[35, 93, 95, 116, 123]",5,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75872"",""acetyl-CoA + 7 malonyl-CoA + 14 NADHP + 14 H+ => palmitate + 7 CO2 + 14 NADP+ + 8 CoASH + 6 H2O"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655834"",""SREBP1A,1C,2:SCAP translocates to the Golgi"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939959"",""NMNAT2 transfers an adenylyl group from ATP to NMN to yield NAD+"")"
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869603"",""SLC22A13 transports NCA from extracellular region to cytosol"")",Yes,3,140,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71239"",""2-aminomuconate semialdehyde + NAD+ + H2O => aminomuconate + NADH + H+"")",Yes,"[19, 119]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-434382"",""ACSL3,4 ligates coenzyme A (CoA-SH) to palmitate yielding palmitoyl-coenzyme A in the pancreatic beta cell"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655842"",""S1P hydrolyzes SREBP1A,1C,2"")",
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869633"",""NMRK1 phosphorylates NR to yield NMN"")",Yes,4,1,Glutamate and glutamine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783955"",""PYCRL decamer reduces (S)-1-pyrroline-5-carboxylate to L-Pro"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390438"",""FAR2 reduces PalmCoA to HXOL"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655851"",""S2P hydrolyzes SREBP1A,1C,2"")",
Metabolism,PKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111925"",""cAMP induces dissociation of inactive PKA tetramers"")",Yes,5,140,Glycerophospholipid biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333678"",""CPNEs bind PL"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848586"",""Transport of cytosolic HXOL to the peroxisome"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065549"",""SREBP1A,1C,2 binds SREBP1A,1C,2 forming dimers"")",
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509831"",""ITPA hydrolyses XTP to XMP"")",Yes,6,140,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177160"",""phenylacetyl-CoA + glutamine => phenylacetyl glutamine + Coenzyme A"")",Yes,[73],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390427"",""1-palmitoylglycerone phosphate + hexadecanol => O-hexadecylglycerone phosphate + palmitate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065550"",""SREBP1A,1C,2 binds Importin beta-1"")",
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861789"",""Glucosylceramidase 3 cleaves the glucosidic bond of glucocerebroside to form ceramide (cytosol)"")",Yes,7,140,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2404134"",""RBP4:atROL binds TTR"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 45, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 151, 153, 154, 157, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",125,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390402"",""Movement of O-hexadecylglycerone phosphate from the peroxisomal matrix to the cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655831"",""SREBP1A,1C,2 translocates to the nucleus"")",
Metabolism,Synthesis of PIPs at the early endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809680"",""MTMR12 binds MTM1"")",Yes,8,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161614"",""PGD2 is reduced to 11-epi-PGF2a by AKRIC3"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75883"",""DHRS7B reduces GO3P to HXDG3P"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2065539"",""SREBP1A,1C,2:Importin beta-1 dissociates"")",
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855178"",""Glc6P is isomerised to I3P by ISYNA1 in the cytosol"")",Yes,9,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161651"",""PGE2 is converted to PGF2a by CBR1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 152, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75885"",""1-acyl LPA is acylated to PA by AGPAT (LPAAT)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426150"",""SREBP1A,1C,2 binds the HMGCS1 promoter"")",
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395879"",""NUDT18 hydrolyses 8-oxo-dGDP to 8-oxo-dGMP"")",Yes,10,140,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548800"",""ELOVL1,2,3,5 elongate AA-CoA and Mal-CoA to 3ODCT-CoA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483203"",""PA is dephosphorylated to DAG by LPIN"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655848"",""Expression of Hydroxymethylglutaryl coenzyme A synthase (HMGCS1)"")",
