PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,TotalPaths
Reactome,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187828"",""Translocation of p21 to the nucleus"")",Yes,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159773"",""Furin cleaves pro-protein S to protein S"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 155, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1015, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]",381
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446209"",""Transfer of N-glycan to the protein"")",Yes,2,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8955893"",""SOCS4 gene expression is inhibited by RUNX1"")",Yes,[951],1
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380942"",""LKB1 forms a trimeric complex with STRAD and MO25"")",Yes,3,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791122"",""Expression of PDIA5"")",Yes,"[756, 775]",2
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953339"",""DNPH1 hydrolyses dGMP"")",Yes,4,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445069"",""L1-EGFR trans-heterodimerization"")",No,-,0
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656070"",""FGFBPs bind FGFs"")",Yes,5,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]",379
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685318"",""BCDX2 complex formation"")",Yes,6,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8864595"",""TFAP2B homodimer binds YEATS4"")",Yes,[390],1
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662781"",""CD163 gene produces CD163 protein"")",Yes,7,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163010"",""Down Regulation of Emi1 through Phosphorylation of Emi1"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]",379
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-500708"",""GRIK3 homomer binds glutamate"")",Yes,8,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9614564"",""14-3-3 proteins bind AKT-phosphorylated FOXO4"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]",379
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-350901"",""Iodide is organified"")",Yes,9,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380198"",""proline + tRNA(Pro) + ATP => Pro-tRNA(Pro) + AMP + pyrophosphate"")",No,-,0
Reactome,Autophagy,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9639698"",""ROS positively regulates misfolding of cilia proteins"")",Yes,10,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9694677"",""ZCRB1 binds 5'UTR of SARS-CoV-2 genomic RNA"")",Yes,"[157, 208, 363, 466, 472, 875]",6
