PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-195733"",""M2 protein synthesis"")",Yes,1,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878212"",""JAG1 gene expression is inhibited by RUNX3"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4755479"",""SUMOylation of NFKB2 with SUMO1"")",109
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624976"",""FOXO1,FOXO3 binds CAV1 gene promoter"")",Yes,2,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940641"",""THOP1 cleaves oligopeptide fragment (8-16aa)"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4655355"",""RANBP2 SUMOylates CDCA8 (Borealin) and PIAS3 SUMOylates AURKB (Aurora-B)"")",109
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5246506"",""botC HC:LC binds GT1b on the target cell surface"")",Yes,4,2,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023633"",""DPP4(1-766) hydrolyzes Glucagon-like Peptide-1 (GLP-1)"")",Yes,[243],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4655404"",""SUMOylation of AURKA with SUMO1"")",109
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73608"",""(deoxy)cytidine + H2O => (deoxy)uridine + NH4+ (CDA)"")",Yes,3,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980118"",""ARRB mediates NOTCH1 ubiquitination"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8963864"",""CUBN dissociates from 25(OH)D"")",108
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5691004"",""XPC binds RAD23 and CETN2"")",Yes,5,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612445"",""STMN1 gene expression is stimulated by ERBB4s80"")",Yes,[460],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112437"",""Formation of NELF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4755479"",""SUMOylation of NFKB2 with SUMO1"")",108
Reactome,Muscle contraction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390595"",""Calcium Binds Troponin-C"")",No,-,-,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176059"",""GST trimers transfer GS from GSH to luminal substrates"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 354, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 648, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 960, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1151, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",400,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112437"",""Formation of NELF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4655355"",""RANBP2 SUMOylates CDCA8 (Borealin) and PIAS3 SUMOylates AURKB (Aurora-B)"")",108
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012036"",""ME1:Mg2+ tetramer oxidatively decarboxylates MAL to PYR"")",Yes,7,2,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380199"",""valine + tRNA(Val) + ATP => Val-tRNA(Val) + AMP + pyrophosphate"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112437"",""Formation of NELF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4655404"",""SUMOylation of AURKA with SUMO1"")",108
Reactome,Vesicle-mediated transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2173778"",""MSR1 (SCARA1, SR-A) binds ligands"")",Yes,8,1,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783473"",""LCMT2 methoxycarbonylates OHyW-72 yielding OHyW (hydroxywybutosine) at nucleotide 37 of tRNA(Phe)"")",Yes,[429],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112434"",""Formation of DSIF complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8963915"",""1,25(OH)2D binds VDR"")",107
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,9,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5667052"",""ROPN1 binds RHOA:GTP:RHPN1"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112435"",""Formation of Elongin BC complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4755479"",""SUMOylation of NFKB2 with SUMO1"")",107
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5617859"",""Retinoic acid activates HOXB4 chromatin"")",Yes,10,852,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032021"",""RvT1-4 translocate from cytosol to extracellular region"")",Yes,[492],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-112435"",""Formation of Elongin BC complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4655355"",""RANBP2 SUMOylates CDCA8 (Borealin) and PIAS3 SUMOylates AURKB (Aurora-B)"")",107
