PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373813"",""Receptor CXCR2 binds ligands CXCL1 to 7"")",Yes,1,196,PCP/CE pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858495"",""DAAM1 recruits GTP-bound RHOA"")",Yes,"[105, 129]",2,ATP6AP1 binds V-ATPase
Signal Transduction,RHO GTPases regulate CFTR trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5627072"",""RHOQ binds GOPC:CFTR"")",Yes,3,1,GRB7 events in ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1306953"",""GRB7 binds phosphorylated heterodimer of ERBB2 and ERBB3"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,Endosome acidification
Signal Transduction,Transferrin endocytosis and recycling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252133"",""ATP6AP1 binds V-ATPase"")",Yes,4,123,p130Cas linkage to MAPK signaling for integrins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372697"",""Crk binding to p130cas"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,Dissociation of insulin from insulin receptor
Signal Transduction,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9669854"",""KIT binds type II TKIs"")",Yes,2,138,Regulation of PTEN stability and activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850992"",""Proteasome degrades polyubiquitinated PTEN"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,Insulin receptor de-phosphorylation
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031575"",""AP-1 binds ARC gene"")",Yes,5,1,G alpha (q) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-416510"",""GRK5 sequesters activated Gq"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,Re-integration of insulin receptor into plasma membrane
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395227"",""CCND1:CREBBP binds NOTCH1 promoter"")",Yes,6,76,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693108"",""TNFAIP3 (A20) ubiquitinates RIPK1 with K48-linked Ub chains "")",Yes,[152],1,Insulin binds the insulin receptor
Signal Transduction,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357831"",""CYLD is phosphorylated by IKK"")",Yes,7,4,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193702"",""Part of the ICD migrates to the nucleus"")",Yes,[41],1,Autophosphorylation of insulin receptor
Signal Transduction,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1676082"",""PI4P is phosphorylated to PI(4,5)P2 by PIP5K1A-C at the plasma membrane"")",Yes,8,74,SHC1 events in ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8934465"",""SHC1 binds PTPN12"")",Yes,[207],1,Binding of SHC1 to insulin receptor
Signal Transduction,Hedgehog 'on' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635839"",""ULK3:SUFU dissociates"")",Yes,9,36,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186798"",""GAP binds to PDGF-beta receptors only"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,Phosphorylation of SHC1
Signal Transduction,ESR-mediated signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939205"",""ESTG translocates to the nucleus"")",Yes,10,270,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014141"",""HEY2 gene expression is positively regulated by NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,Dissociation of p-Y427-SHC1 from insulin receptor
