PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373061"",""Receptors CCR3, 4 and 5 bind CCL5 ligand"")",Yes,1,218,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389481"",""Orexin 1 receptor can bind orexin-A neuropeptide"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252133"",""ATP6AP1 binds V-ATPase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",49
Signal Transduction,Signaling by Erythropoietin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006325"",""EPO binds EPOR:JAK2:LYN:IRS2"")",Yes,2,128,RAC2 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9714477"",""RAC2 binds effectors at the mitochondrial outer membrane"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187045"",""The signal peptide is excised from beta-NGF pre-pro-precursor"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",48
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031521"",""NR1H2,3 binds the APOC2 gene"")",Yes,3,1,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654560"",""Activated ERK1/2 threonine-phosphorylates FGFR1-associated FRS2."")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006325"",""EPO binds EPOR:JAK2:LYN:IRS2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",46
Signal Transduction,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675417"",""PEBP1 binds activated RAF1"")",Yes,4,125,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193702"",""Part of the ICD migrates to the nucleus"")",Yes,[114],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851619"",""GALNT3 transfers GalNAc to FGF23"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",45
Signal Transduction,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-417858"",""P2Y14 receptor can bind to UDP-glucose"")",Yes,5,218,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980118"",""ARRB mediates NOTCH1 ubiquitination"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 16, 20, 28, 30, 32, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 166, 169, 170, 173, 175, 177, 179, 182, 185, 186, 192, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 232, 233, 238, 241, 242, 243, 244]",116,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656070"",""FGFBPs bind FGFs"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",44
Signal Transduction,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444647"",""C3a receptor binds anaphylatoxin C3a"")",Yes,6,218,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187303"",""SMAD2/3:SMAD4:SP1 complex stimulates transcription of CDKN2B"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654514"",""KAL1 binds FGFR1c"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",44
Signal Transduction,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612509"",""SGK phosphorylates SRF"")",Yes,7,74,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612445"",""STMN1 gene expression is stimulated by ERBB4s80"")",Yes,[130],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654515"",""KAL1 binds HS"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",44
Signal Transduction,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632868"",""CDKN1B is phosphorylated in response to estrogen"")",Yes,8,1,RHOD GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9693198"",""RHOD binds effectors at the plasma membrane"")",Yes,[169],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2404200"",""IGF1,2 binds IGF1R"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",44
Signal Transduction,FGFR2b ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656070"",""FGFBPs bind FGFs"")",Yes,9,138,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5667052"",""ROPN1 binds RHOA:GTP:RHPN1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647987"",""FNTB inhibitors bind FNTA:FNTB"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",44
Signal Transduction,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3769401"",""DKK and KRM bind LRP5/6"")",Yes,10,140,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018334"",""Estrogen-responsive CXXC5 gene expresion"")",Yes,[130],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-432110"",""Integrin alpha IIb beta3 T779 phosphorylation blocks SHC binding"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610763"",""PTCH1 inhibits accumulation of SMO in the primary cilium in the absence of Hh signal"")",43
